year,round,finish_position,driver_id,constructor_id,finish_status
2022,6,16,nicholas_latifi,williams,1 LAP
2022,6,17,kevin_magnussen,haas,2 LAPS
2022,6,18,alexander_albon,williams,2 LAPS
2022,6,N/C,zhou_guanyu,alfa_romeo,DNF
2022,6,N/C,charles_leclerc,ferrari,DNF
2022,7,1,sergio_perez,red_bull,Finish
2022,7,2,carlos_sainz,ferrari,Finish
2022,7,3,max_verstappen,red_bull,Finish
2022,7,4,charles_leclerc,ferrari,Finish
2022,7,5,george_russell,mercedes,Finish
2022,7,6,lando_norris,mclaren,Finish
2022,7,7,fernando_alonso,aston_martin,Finish
2022,7,8,lewis_hamilton,mercedes,Finish
2022,7,9,valtteri_bottas,alfa_romeo,Finish
2022,7,10,sebastian_vettel,aston_martin,Finish
2022,7,11,pierre_gasly,alphatauri,Finish
2022,7,12,esteban_ocon,alpine,Finish
2022,7,13,daniel_ricciardo,mclaren,Finish
2022,7,14,lance_stroll,aston_martin,Finish
2022,7,15,nicholas_latifi,williams,1 LAP
2022,7,16,zhou_guanyu,alfa_romeo,1 LAP
2022,7,17,yuki_tsunoda,alphatauri,1 LAP
2022,7,N/C,alexander_albon,williams,DNF
2022,7,N/C,mick_schumacher,haas,DNF
2022,7,N/C,kevin_magnussen,haas,DNF
2022,8,1,max_verstappen,red_bull,Finish
2022,8,2,sergio_perez,red_bull,Finish
2022,8,3,george_russell,mercedes,Finish
2022,8,4,lewis_hamilton,mercedes,Finish
2022,8,5,pierre_gasly,alphatauri,Finish
2022,8,6,sebastian_vettel,aston_martin,Finish
2022,8,7,fernando_alonso,aston_martin,Finish
2022,8,8,daniel_ricciardo,mclaren,Finish
2022,8,9,lando_norris,mclaren,Finish
2022,8,10,esteban_ocon,alpine,Finish
2022,8,11,valtteri_bottas,alfa_romeo,1 LAP
2022,8,12,alexander_albon,williams,1 LAP
2022,8,13,yuki_tsunoda,alphatauri,1 LAP
2022,8,14,mick_schumacher,haas,1 LAP
2022,8,15,nicholas_latifi,williams,1 LAP
2022,8,16,lance_stroll,aston_martin,DNF
2022,8,N/C,kevin_magnussen,haas,DNF
2022,8,N/C,zhou_guanyu,alfa_romeo,DNF
2022,8,N/C,charles_leclerc,ferrari,DNF
2022,8,N/C,carlos_sainz,ferrari,DNF
2022,9,1,max_verstappen,red_bull,Finish
2022,9,2,carlos_sainz,ferrari,Finish
2022,9,3,lewis_hamilton,mercedes,Finish
2022,9,4,george_russell,mercedes,Finish
2022,9,5,charles_leclerc,ferrari,Finish
2022,9,6,esteban_ocon,alpine,Finish
2022,9,7,valtteri_bottas,alfa_romeo,Finish
2022,9,8,zhou_guanyu,alfa_romeo,Finish
2022,9,9,fernando_alonso,aston_martin,Finish
2022,9,10,lance_stroll,aston_martin,Finish
2022,9,11,daniel_ricciardo,mclaren,Finish
2022,9,12,sebastian_vettel,aston_martin,Finish
2022,9,13,alexander_albon,williams,Finish
2022,9,14,pierre_gasly,alphatauri,Finish
2022,9,15,lando_norris,mclaren,Finish
2022,9,16,nicholas_latifi,williams,Finish
2022,9,17,kevin_magnussen,haas,Finish
2022,9,N/C,yuki_tsunoda,alphatauri,DNF
2022,9,N/C,mick_schumacher,haas,DNF
2022,9,N/C,sergio_perez,red_bull,DNF
2022,10,1,carlos_sainz,ferrari,Finish
2022,10,2,sergio_perez,red_bull,Finish
2022,10,3,lewis_hamilton,mercedes,Finish
2022,10,4,charles_leclerc,ferrari,Finish
2022,10,5,fernando_alonso,aston_martin,Finish
2022,10,6,lando_norris,mclaren,Finish
2022,10,7,max_verstappen,red_bull,Finish
2022,10,8,mick_schumacher,haas,Finish
2022,10,9,sebastian_vettel,aston_martin,Finish
2022,10,10,kevin_magnussen,haas,Finish
2022,10,11,lance_stroll,aston_martin,Finish
2022,10,12,nicholas_latifi,williams,Finish
2022,10,13,daniel_ricciardo,mclaren,Finish
2022,10,14,yuki_tsunoda,alphatauri,Finish
2022,10,N/C,esteban_ocon,alpine,DNF
2022,10,N/C,pierre_gasly,alphatauri,DNF
2022,10,N/C,valtteri_bottas,alfa_romeo,DNF
2022,10,N/C,george_russell,mercedes,DNF
2022,10,N/C,zhou_guanyu,alfa_romeo,DNF
2022,10,N/C,alexander_albon,williams,DNF
2022,11,1,charles_leclerc,ferrari,Finish
2022,11,2,max_verstappen,red_bull,Finish
2022,11,3,lewis_hamilton,mercedes,Finish
2022,11,4,george_russell,mercedes,Finish
2022,11,5,esteban_ocon,alpine,Finish
2022,11,6,mick_schumacher,haas,1 LAP
2022,11,7,lando_norris,mclaren,1 LAP
2022,11,8,kevin_magnussen,haas,1 LAP
2022,11,9,daniel_ricciardo,mclaren,1 LAP
2022,11,10,fernando_alonso,aston_martin,1 LAP
2022,11,11,valtteri_bottas,alfa_romeo,1 LAP
2022,11,12,alexander_albon,williams,1 LAP
2022,11,13,lance_stroll,aston_martin,1 LAP
2022,11,14,zhou_guanyu,alfa_romeo,1 LAP
2022,11,15,pierre_gasly,alphatauri,1 LAP
2022,11,16,yuki_tsunoda,alphatauri,1 LAP
2022,11,17,sebastian_vettel,aston_martin,1 LAP
2022,11,N/C,carlos_sainz,ferrari,DNF
2022,11,N/C,nicholas_latifi,williams,DNF
2022,11,N/C,sergio_perez,red_bull,DNF
2022,12,1,max_verstappen,red_bull,Finish
2022,12,2,lewis_hamilton,mercedes,Finish
2022,12,3,george_russell,mercedes,Finish
2022,12,4,sergio_perez,red_bull,Finish
2022,12,5,carlos_sainz,ferrari,Finish
2022,12,6,fernando_alonso,aston_martin,Finish
2022,12,7,lando_norris,mclaren,Finish
2022,12,8,esteban_ocon,alpine,Finish
2022,12,9,daniel_ricciardo,mclaren,Finish
2022,12,10,lance_stroll,aston_martin,Finish
2022,12,11,sebastian_vettel,aston_martin,Finish
2022,12,12,pierre_gasly,alphatauri,Finish
2022,12,13,alexander_albon,williams,Finish
2022,12,14,valtteri_bottas,alfa_romeo,Finish
2022,12,15,mick_schumacher,haas,Finish
2022,12,16,zhou_guanyu,alfa_romeo,6 LAPS
2022,12,N/C,nicholas_latifi,williams,DNF
2022,12,N/C,kevin_magnussen,haas,DNF
2022,12,N/C,charles_leclerc,ferrari,DNF
2022,12,N/C,yuki_tsunoda,alphatauri,DNF
2022,13,1,max_verstappen,red_bull,Finish
2022,13,2,lewis_hamilton,mercedes,Finish
2022,13,3,george_russell,mercedes,Finish
2022,13,4,carlos_sainz,ferrari,Finish
2022,13,5,sergio_perez,red_bull,Finish
2022,13,6,charles_leclerc,ferrari,Finish
2022,13,7,lando_norris,mclaren,Finish
2022,13,8,fernando_alonso,aston_martin,1 LAP
2022,13,9,esteban_ocon,alpine,1 LAP
2022,13,10,sebastian_vettel,aston_martin,1 LAP
2022,13,11,lance_stroll,aston_martin,1 LAP
2022,13,12,pierre_gasly,alphatauri,1 LAP
2022,13,13,zhou_guanyu,alfa_romeo,1 LAP
2022,13,14,mick_schumacher,haas,1 LAP
2022,13,15,daniel_ricciardo,mclaren,1 LAP
2022,13,16,kevin_magnussen,haas,1 LAP
2022,13,17,alexander_albon,williams,1 LAP
2022,13,18,nicholas_latifi,williams,1 LAP
2022,13,19,yuki_tsunoda,alphatauri,1 LAP
2022,13,20,valtteri_bottas,alfa_romeo,DNF
2022,14,1,max_verstappen,red_bull,Finish
2022,14,2,sergio_perez,red_bull,Finish
2022,14,3,carlos_sainz,ferrari,Finish
2022,14,4,george_russell,mercedes,Finish
2022,14,5,fernando_alonso,aston_martin,Finish
2022,14,6,charles_leclerc,ferrari,Finish
2022,14,7,esteban_ocon,alpine,Finish
2022,14,8,sebastian_vettel,aston_martin,Finish
2022,14,9,pierre_gasly,alphatauri,Finish
2022,14,10,alexander_albon,williams,Finish
2022,14,11,lance_stroll,aston_martin,Finish
2022,14,12,lando_norris,mclaren,Finish
2022,14,13,yuki_tsunoda,alphatauri,Finish
2022,14,14,zhou_guanyu,alfa_romeo,Finish
2022,14,15,daniel_ricciardo,mclaren,Finish
2022,14,16,kevin_magnussen,haas,1 LAP
2022,14,17,mick_schumacher,haas,1 LAP
2022,14,18,nicholas_latifi,williams,1 LAP
2022,14,N/C,valtteri_bottas,alfa_romeo,DNF
2022,14,N/C,lewis_hamilton,mercedes,DNF
2022,15,1,max_verstappen,red_bull,Finish
2022,15,2,george_russell,mercedes,Finish
2022,15,3,charles_leclerc,ferrari,Finish
2022,15,4,lewis_hamilton,mercedes,Finish
2022,15,5,sergio_perez,red_bull,Finish
2022,15,6,fernando_alonso,aston_martin,Finish
2022,15,7,lando_norris,mclaren,Finish
2022,15,8,carlos_sainz,ferrari,Finish
2022,15,9,esteban_ocon,alpine,Finish
2022,15,10,lance_stroll,aston_martin,Finish
2022,15,11,pierre_gasly,alphatauri,Finish
2022,15,12,alexander_albon,williams,Finish
2022,15,13,mick_schumacher,haas,Finish
2022,15,14,sebastian_vettel,aston_martin,Finish
2022,15,15,kevin_magnussen,haas,Finish
2022,15,16,zhou_guanyu,alfa_romeo,Finish
2022,15,17,daniel_ricciardo,mclaren,Finish
2022,15,18,nicholas_latifi,williams,1 LAP
2022,15,N/C,valtteri_bottas,alfa_romeo,DNF
2022,15,N/C,yuki_tsunoda,alphatauri,DNF
2022,16,1,max_verstappen,red_bull,Finish
2022,16,2,charles_leclerc,ferrari,Finish
2022,16,3,george_russell,mercedes,Finish
2022,16,4,carlos_sainz,ferrari,Finish
2022,16,5,lewis_hamilton,mercedes,Finish
2022,16,6,sergio_perez,red_bull,Finish
2022,16,7,lando_norris,mclaren,Finish
2022,16,8,pierre_gasly,alphatauri,Finish
2022,16,9,nyck_de_vries,williams,Finish
2022,16,10,zhou_guanyu,alfa_romeo,Finish
2022,16,11,esteban_ocon,alpine,Finish
2022,16,12,mick_schumacher,haas,Finish
2022,16,13,valtteri_bottas,alfa_romeo,1 LAP
2022,16,14,yuki_tsunoda,alphatauri,1 LAP
2022,16,15,nicholas_latifi,williams,1 LAP
2022,16,16,kevin_magnussen,haas,1 LAP
2022,16,N/C,daniel_ricciardo,mclaren,DNF
2022,16,N/C,lance_stroll,aston_martin,DNF
2022,16,N/C,fernando_alonso,aston_martin,DNF
2022,16,N/C,sebastian_vettel,aston_martin,DNF
2022,17,1,sergio_perez,red_bull,Finish
2022,17,2,charles_leclerc,ferrari,Finish
2022,17,3,carlos_sainz,ferrari,Finish
2022,17,4,lando_norris,mclaren,Finish
2022,17,5,daniel_ricciardo,mclaren,Finish
2022,17,6,lance_stroll,aston_martin,Finish
2022,17,7,max_verstappen,red_bull,Finish
2022,17,8,sebastian_vettel,aston_martin,Finish
2022,17,9,lewis_hamilton,mercedes,Finish
2022,17,10,pierre_gasly,alphatauri,Finish
2022,17,11,valtteri_bottas,alfa_romeo,Finish
2022,17,12,kevin_magnussen,haas,Finish
2022,17,13,mick_schumacher,haas,1 LAP
2022,17,14,george_russell,mercedes,1 LAP
2022,17,N/C,yuki_tsunoda,alphatauri,DNF
2022,17,N/C,esteban_ocon,alpine,DNF
2022,17,N/C,alexander_albon,williams,DNF
2022,17,N/C,fernando_alonso,aston_martin,DNF
2022,17,N/C,nicholas_latifi,williams,DNF
2022,17,N/C,zhou_guanyu,alfa_romeo,DNF
2022,18,1,max_verstappen,red_bull,Finish
2022,18,2,sergio_perez,red_bull,Finish
2022,18,3,charles_leclerc,ferrari,Finish
2022,18,4,esteban_ocon,alpine,Finish
2022,18,5,lewis_hamilton,mercedes,Finish
2022,18,6,sebastian_vettel,aston_martin,Finish
2022,18,7,fernando_alonso,aston_martin,Finish
2022,18,8,george_russell,mercedes,Finish
2022,18,9,nicholas_latifi,williams,Finish
2022,18,10,lando_norris,mclaren,Finish
2022,18,11,daniel_ricciardo,mclaren,Finish
2022,18,12,lance_stroll,aston_martin,Finish
2022,18,13,yuki_tsunoda,alphatauri,Finish
2022,18,14,kevin_magnussen,haas,Finish
2022,18,15,valtteri_bottas,alfa_romeo,Finish
2022,18,16,zhou_guanyu,alfa_romeo,Finish
2022,18,17,mick_schumacher,haas,Finish
2022,18,18,pierre_gasly,alphatauri,Finish
2022,18,N/C,carlos_sainz,ferrari,DNF
2022,18,N/C,alexander_albon,williams,DNF
2022,19,1,max_verstappen,red_bull,Finish
2022,19,2,lewis_hamilton,mercedes,Finish
2022,19,3,charles_leclerc,ferrari,Finish
2022,19,4,sergio_perez,red_bull,Finish
2022,19,5,george_russell,mercedes,Finish
2022,19,6,lando_norris,mclaren,Finish
2022,19,7,sebastian_vettel,aston_martin,Finish
2022,19,8,kevin_magnussen,haas,Finish
2022,19,9,yuki_tsunoda,alphatauri,Finish
2022,19,10,esteban_ocon,alpine,Finish
2022,19,11,zhou_guanyu,alfa_romeo,Finish
2022,19,12,alexander_albon,williams,Finish
2022,19,13,pierre_gasly,alphatauri,Finish
2022,19,14,mick_schumacher,haas,Finish
2022,19,15,fernando_alonso,aston_martin,Finish
2022,19,16,daniel_ricciardo,mclaren,Finish
2022,19,17,nicholas_latifi,williams,Finish
2022,19,N/C,lance_stroll,aston_martin,DNF
2022,19,N/C,valtteri_bottas,alfa_romeo,DNF
2022,19,N/C,carlos_sainz,ferrari,DNF
2022,20,1,max_verstappen,red_bull,Finish
2022,20,2,lewis_hamilton,mercedes,Finish
2022,20,3,sergio_perez,red_bull,Finish
2022,20,4,george_russell,mercedes,Finish
2022,20,5,carlos_sainz,ferrari,Finish
2022,20,6,charles_leclerc,ferrari,Finish
2022,20,7,daniel_ricciardo,mclaren,1 LAP
2022,20,8,esteban_ocon,alpine,1 LAP
2022,20,9,lando_norris,mclaren,1 LAP
2022,20,10,valtteri_bottas,alfa_romeo,1 LAP
2022,20,11,pierre_gasly,alphatauri,1 LAP
2022,20,12,alexander_albon,williams,1 LAP
2022,20,13,zhou_guanyu,alfa_romeo,1 LAP
2022,20,14,sebastian_vettel,aston_martin,1 LAP
2022,20,15,lance_stroll,aston_martin,1 LAP
2022,20,16,mick_schumacher,haas,1 LAP
2022,20,17,kevin_magnussen,haas,1 LAP
2022,20,18,nicholas_latifi,williams,1 LAP
2022,20,19,fernando_alonso,aston_martin,DNF
2022,20,N/C,yuki_tsunoda,alphatauri,DNF
2022,21,1,george_russell,mercedes,Finish
2022,21,2,lewis_hamilton,mercedes,Finish
2022,21,3,carlos_sainz,ferrari,Finish
2022,21,4,charles_leclerc,ferrari,Finish
2022,21,5,fernando_alonso,aston_martin,Finish
2022,21,6,max_verstappen,red_bull,Finish
2022,21,7,sergio_perez,red_bull,Finish
2022,21,8,esteban_ocon,alpine,Finish
2022,21,9,valtteri_bottas,alfa_romeo,Finish
2022,21,10,lance_stroll,aston_martin,Finish
2022,21,11,sebastian_vettel,aston_martin,Finish
2022,21,12,zhou_guanyu,alfa_romeo,Finish
2022,21,13,mick_schumacher,haas,Finish
2022,21,14,pierre_gasly,alphatauri,Finish
2022,21,15,alexander_albon,williams,Finish
2022,21,16,nicholas_latifi,williams,Finish
2022,21,17,yuki_tsunoda,alphatauri,1 LAP
2022,21,N/C,lando_norris,mclaren,DNF
2022,21,N/C,kevin_magnussen,haas,DNF
2022,21,N/C,daniel_ricciardo,mclaren,DNF
2022,22,1,max_verstappen,red_bull,Finish
2022,22,2,charles_leclerc,ferrari,Finish
2022,22,3,sergio_perez,red_bull,Finish
2022,22,4,carlos_sainz,ferrari,Finish
2022,22,5,george_russell,mercedes,Finish
2022,22,6,lando_norris,mclaren,Finish
2022,22,7,esteban_ocon,alpine,Finish
2022,22,8,lance_stroll,aston_martin,Finish
2022,22,9,daniel_ricciardo,mclaren,Finish
2022,22,10,sebastian_vettel,aston_martin,Finish
2022,22,11,yuki_tsunoda,alphatauri,Finish
2022,22,12,zhou_guanyu,alfa_romeo,1 LAP
2022,22,13,alexander_albon,williams,1 LAP
2022,22,14,pierre_gasly,alphatauri,1 LAP
2022,22,15,valtteri_bottas,alfa_romeo,1 LAP
2022,22,16,mick_schumacher,haas,1 LAP
2022,22,17,kevin_magnussen,haas,1 LAP
2022,22,18,lewis_hamilton,mercedes,DNF
2022,22,19,nicholas_latifi,williams,DNF
2022,22,N/C,fernando_alonso,aston_martin,DNF
2023,1,1,max_verstappen,red_bull,Finish
2023,1,2,sergio_perez,red_bull,Finish
2023,1,3,fernando_alonso,aston_martin,Finish
2023,1,4,carlos_sainz,ferrari,Finish
2023,1,5,lewis_hamilton,mercedes,Finish
2023,1,6,lance_stroll,aston_martin,Finish
2023,1,7,george_russell,mercedes,Finish
2023,1,8,valtteri_bottas,alfa_romeo,Finish
2023,1,9,pierre_gasly,alpine,Finish
2023,1,10,alexander_albon,williams,Finish
2023,1,11,yuki_tsunoda,alphatauri,Finish
2023,1,12,logan_sargeant,williams,1 LAP
2023,1,13,kevin_magnussen,haas,1 LAP
2023,1,14,nyck_de_vries,alphatauri,1 LAP
2023,1,15,nico_hulkenberg,haas,1 LAP
2023,1,16,zhou_guanyu,alfa_romeo,1 LAP
2023,1,17,lando_norris,mclaren,1 LAP
2023,1,N/C,esteban_ocon,alpine,DNF
2023,1,N/C,charles_leclerc,ferrari,DNF
2023,1,N/C,oscar_piastri,mclaren,DNF
2023,2,1,sergio_perez,red_bull,Finish
2023,2,2,max_verstappen,red_bull,Finish
2023,2,3,fernando_alonso,aston_martin,Finish
2023,2,4,george_russell,mercedes,Finish
2023,2,5,lewis_hamilton,mercedes,Finish
2023,2,6,carlos_sainz,ferrari,Finish
2023,2,7,charles_leclerc,ferrari,Finish
2023,2,8,esteban_ocon,alpine,Finish
2023,2,9,pierre_gasly,alpine,Finish
2023,2,10,kevin_magnussen,haas,Finish
2023,2,11,yuki_tsunoda,alphatauri,Finish
2023,2,12,nico_hulkenberg,haas,Finish
2023,2,13,zhou_guanyu,alfa_romeo,Finish
2023,2,14,nyck_de_vries,alphatauri,Finish
2023,2,15,oscar_piastri,mclaren,Finish
2023,2,16,logan_sargeant,williams,Finish
2023,2,17,lando_norris,mclaren,Finish
2023,2,18,valtteri_bottas,alfa_romeo,1 LAP
2023,2,N/C,alexander_albon,williams,DNF
2023,2,N/C,lance_stroll,aston_martin,DNF
2023,3,1,max_verstappen,red_bull,Finish
2023,3,2,lewis_hamilton,mercedes,Finish
2023,3,3,fernando_alonso,aston_martin,Finish
2023,3,4,lance_stroll,aston_martin,Finish
2023,3,5,sergio_perez,red_bull,Finish
2023,3,6,lando_norris,mclaren,Finish
2023,3,7,nico_hulkenberg,haas,Finish
2023,3,8,oscar_piastri,mclaren,Finish
2023,3,9,zhou_guanyu,alfa_romeo,Finish
2023,3,10,yuki_tsunoda,alphatauri,Finish
2023,3,11,valtteri_bottas,alfa_romeo,Finish
2023,3,12,carlos_sainz,ferrari,Finish
2023,3,13,pierre_gasly,alpine,DNF
2023,3,14,esteban_ocon,alpine,DNF
2023,3,15,nyck_de_vries,alphatauri,DNF
2023,3,16,logan_sargeant,williams,DNF
2023,3,17,kevin_magnussen,haas,DNF
2023,3,N/C,george_russell,mercedes,DNF
2023,3,N/C,alexander_albon,williams,DNF
2023,3,N/C,charles_leclerc,ferrari,DNF
2023,4,1,sergio_perez,red_bull,Finish
2023,4,2,max_verstappen,red_bull,Finish
2023,4,3,charles_leclerc,ferrari,Finish
2023,4,4,fernando_alonso,aston_martin,Finish
2023,4,5,carlos_sainz,ferrari,Finish
2023,4,6,lewis_hamilton,mercedes,Finish
2023,4,7,lance_stroll,aston_martin,Finish
2023,4,8,george_russell,mercedes,Finish
2023,4,9,lando_norris,mclaren,Finish
2023,4,10,yuki_tsunoda,alphatauri,Finish
2023,4,11,oscar_piastri,mclaren,Finish
2023,4,12,alexander_albon,williams,Finish
2023,4,13,kevin_magnussen,haas,Finish
2023,4,14,pierre_gasly,alpine,Finish
2023,4,15,esteban_ocon,alpine,Finish
2023,4,16,logan_sargeant,williams,Finish
2023,4,17,nico_hulkenberg,haas,1 LAP
2023,4,18,valtteri_bottas,alfa_romeo,1 LAP
2023,4,N/C,zhou_guanyu,alfa_romeo,DNF
2023,4,N/C,nyck_de_vries,alphatauri,DNF
2023,5,1,max_verstappen,red_bull,Finish
2023,5,2,sergio_perez,red_bull,Finish
2023,5,3,fernando_alonso,aston_martin,Finish
2023,5,4,george_russell,mercedes,Finish
2023,5,5,carlos_sainz,ferrari,Finish
2023,5,6,lewis_hamilton,mercedes,Finish
2023,5,7,charles_leclerc,ferrari,Finish
2023,5,8,pierre_gasly,alpine,Finish
2023,5,9,esteban_ocon,alpine,Finish
2023,5,10,kevin_magnussen,haas,Finish
2023,5,11,yuki_tsunoda,alphatauri,Finish
2023,5,12,lance_stroll,aston_martin,Finish
2023,5,13,valtteri_bottas,alfa_romeo,Finish
2023,5,14,alexander_albon,williams,Finish
2023,5,15,nico_hulkenberg,haas,Finish
2023,5,16,zhou_guanyu,alfa_romeo,Finish
2023,5,17,lando_norris,mclaren,Finish
2023,5,18,nyck_de_vries,alphatauri,Finish
2023,5,19,oscar_piastri,mclaren,1 LAP
2023,5,20,logan_sargeant,williams,1 LAP
